AUDIT TEAM B,0,2025-11-03 12:29:10
VOSTOK TEAM 47,5375,2025-11-05 22:33:37
VOSTOK TEAM 48,11900,2025-11-05 22:38:01
RMD,17275,2025-11-05 22:41:37
VOSTOK TEAM 63,11500,2025-11-05 22:46:06
TAMIL TEAM,1575,2025-11-05 22:49:38
RANA SAB,10275,2025-11-05 22:53:23
TSD21,10975,2025-11-05 22:57:55
VOSTOK TEAM 78,8275,2025-11-05 23:01:54
DCC,8200,2025-11-05 23:05:56
LUCKY BOYS,8875,2025-11-05 23:09:34
COFFEE1,8475,2025-11-05 23:14:27
CROWN,10425,2025-11-05 23:19:02
KING4,8850,2025-11-05 23:22:49
VOSTOK TEAM 79,10850,2025-11-05 23:26:34
UXE IMPACT,4625,2025-11-05 23:35:23
TAMILANS,14350,2025-11-05 23:40:14
DBB,425,2025-11-05 23:44:19
TEAM -D,10000,2025-11-05 23:49:49
INFINITY GUYS,14450,2025-11-05 23:53:38
ONLY THE FAMILY,4975,2025-11-05 23:57:27
TEAM BURDUBAI,7325,2025-11-06 00:00:58
CHENNAI SUPER KING,9675,2025-11-06 00:04:32
VEERA,8275,2025-11-06 00:08:42
SMART TEAM,3925,2025-11-06 00:12:18
RAVI,200,2025-11-06 00:15:52
POWERPUFF GIRLS,6600,2025-11-06 00:19:28
TEAM DUBAI,6825,2025-11-06 00:23:00
BASHA,5675,2025-11-06 00:28:33
BILLA,4550,2025-11-06 00:32:07
PEARL,11750,2025-11-06 00:37:06
BLOCK TEAM,0,2025-11-06 00:41:52
BIG PUNCH,12900,2025-11-06 00:45:23
EARTH ALIENS,7500,2025-11-06 00:49:04
TEAM SPARK,8875,2025-11-06 00:52:46
WEDNESDAY TEAM ,3675,2025-11-06 00:56:54
BURDUBAI TEAM,3100,2025-11-06 01:00:29
TEAM PUFF GIRLS,6075,2025-11-06 01:04:18
TEAM VOSTOK 70,4275,2025-11-06 01:08:09
 VOS 4,8300,2025-11-06 01:11:46
LA3BANT,6025,2025-11-06 01:15:58
EBIED,11950,2025-11-06 01:19:54
SINGAM BACK,16675,2025-11-06 01:23:56
THANJAI TEAM,4850,2025-11-06 01:29:45
INSTINCTISTS,0,2025-11-06 01:33:37
AL FALAHI,0,2025-11-06 13:56:47
DUBAICULTURE2,5400,2025-11-06 14:14:46
DUBAICULTURE B3,7425,2025-11-06 14:19:22
TRANSGUARD1,2350,2025-11-06 14:23:28
DP-D18-C2 IRON120,75,2025-11-06 14:28:05
SHE-UNIT,10000,2025-11-06 14:34:09
DP-D18-F BLACK WOLF 1,7975,2025-11-06 14:41:21
TSD33,4000,2025-11-06 14:49:50
TSD 2025,2375,2025-11-06 14:56:22
VIP2,9375,2025-11-06 15:00:32
DP-D18-A IRON140,2425,2025-11-06 15:05:09
TG MAGE,4375,2025-11-06 15:08:49
TG CASH TEAM 16,500,2025-11-06 15:12:22
DP-D18-K DUBAI POLICE2,1500,2025-11-06 15:17:51
DP-D18-K DUBAI POLICE,3375,2025-11-06 15:22:22
DO-D18-K DUBAI POLICE1,3675,2025-11-06 15:26:50
TELUGU GROUP,5850,2025-11-06 15:31:12
FLM ATM TEAM,2700,2025-11-06 15:34:56
LEADERSHIP,400,2025-11-06 15:38:35
FIGHTER,50,2025-11-06 15:42:45
TG CASH TEAM 17,2525,2025-11-06 15:46:28
TSD34,4725,2025-11-06 15:51:05
ARC EVENT SECURITY LLC,3875,2025-11-06 15:55:00
UXE MARKETING,3000,2025-11-06 15:59:00
DOC NIGHT,2575,2025-11-06 16:02:40
NAIF CASTLE,1950,2025-11-06 16:06:41
LAHORE QALANDARS,5925,2025-11-06 16:10:55
LEADERSHIP,4900,2025-11-06 16:14:58
DP-D18-C2 IRON 130,1825,2025-11-06 16:19:41
VOSTOK TEAM 4,8425,2025-11-06 16:24:17
LIQAT,1000,2025-11-06 16:28:22
KNGT,0,2025-11-06 16:32:16
NASSAR,0,2025-11-06 16:35:53
AL AMEEN,1250,2025-11-06 16:47:00
DGHR,2200,2025-11-06 16:51:20
PUBLIC PROSECUTION 2,2875,2025-11-06 16:55:25
TSD 32,1525,2025-11-06 16:59:14
PUBLIC PROSECUTION,1550,2025-11-06 17:03:37
G4S ALLIED INNOVATORS,700,2025-11-06 17:07:25
JIL JUNG JUK,8375,2025-11-06 17:11:29
DCAS LAIDES TEAM,1400,2025-11-06 17:23:47
TSD55,850,2025-11-06 17:28:24
DUBAI AMBULANCE,3950,2025-11-06 17:38:18
DCAS TEAM,1050,2025-11-06 17:42:25
FLM 04,2625,2025-11-06 17:46:01
CDA,3650,2025-11-06 17:50:37
TG CASH 01,3775,2025-11-06 17:55:20
ASTER VOLUNTEERS,4675,2025-11-06 17:59:12
PRIDE,3425,2025-11-06 18:02:54
EPCL TITANS,12450,2025-11-06 18:06:46
SL GUYS,5700,2025-11-06 18:10:21
DCD997 A,2200,2025-11-06 18:16:03
DPWORLD GCC,6800,2025-11-06 18:22:02
DP WORLD,3725,2025-11-06 18:27:57
ABU DHABI  POLICE 1,800,2025-11-06 18:33:42
CDA GIRLS,825,2025-11-06 18:39:08
PREFERRED GUARD TEAM,4525,2025-11-06 18:48:32
RAK,5350,2025-11-06 18:54:04
RAK,2825,2025-11-06 18:59:18
MOUNTAIN,7775,2025-11-06 19:03:29
THE VISIONARIES,3125,2025-11-06 19:07:45
TG UNITED STAR,6050,2025-11-06 19:11:39
YUSUF TEAM,1375,2025-11-06 19:15:35
TRANS GUARD CASH TEAM 15,11200,2025-11-06 19:19:30
TG CASH TEAM 25,3400,2025-11-06 19:26:15
TEAM BUDOTS,1175,2025-11-06 19:29:50
SAQI786,7075,2025-11-06 19:35:45
TG CASH ADMIN,2525,2025-11-06 19:40:44
FERJAN DUBAI,6950,2025-11-06 19:45:39
DUBAI CUSTOMS LADIES  -B,1950,2025-11-06 19:51:00
TG CASH TEAM 19,9775,2025-11-06 19:56:50
HEROS,4825,2025-11-06 20:01:33
CR7,0,2025-11-06 20:05:18
TG SQUAD,2775,2025-11-06 20:08:52
VOSTOK TEAM 55,4050,2025-11-06 20:12:31
VOSTOK TEAM 8,8150,2025-11-06 20:16:23
CS SECURITY,1750,2025-11-06 20:20:38
DUBAI CUSTOMS MEN  -C,14475,2025-11-06 20:24:52
KOMBANZZZ,6500,2025-11-06 20:29:17
VOSTOK TEAM 81,4275,2025-11-06 20:32:50
SPARTON,1700,2025-11-06 20:36:28
VOSTOK TEAM 85,8975,2025-11-06 20:40:20
RTA LADIES TEAM 2,7200,2025-11-06 20:44:29
RTA LADIES TEAM 1,6500,2025-11-06 20:49:13
DUBAI LAND DEPARTMENT,5425,2025-11-06 20:55:35
DUBAI LAND DEPARTMENT  2,3600,2025-11-06 20:59:49
SIRA3,14075,2025-11-06 21:03:31
TN45 BOYS,4900,2025-11-06 21:08:08
AMAN,1825,2025-11-06 21:13:57
TEAM IGNITORS,5350,2025-11-06 21:17:41
TSD RIVALS,9775,2025-11-06 21:27:15
TVK2026,10025,2025-11-06 21:31:15
VOSTOK TEAM 40,9600,2025-11-06 21:35:13
VOSTOK TEAM 67,6775,2025-11-06 21:39:07
AUDIX,12125,2025-11-06 21:42:45
VOSTOK TEAM 80,13750,2025-11-06 21:46:19
VOSTOK TEAM 68,6000,2025-11-06 21:50:26
VOSTOK TEAM 66,4750,2025-11-06 21:54:22
VOSTOK TEAM 35,15175,2025-11-06 21:58:03
JJ GIRLS,14125,2025-11-06 22:01:39
BABY DOLL,8050,2025-11-06 22:05:19
HAMDANTEAM,5075,2025-11-06 22:09:15
BOXTEAM,8725,2025-11-06 22:13:33
GMONSTER1,8025,2025-11-06 22:17:07
BROWNIE LOVE,8200,2025-11-06 22:20:41
TEAM BRAVO,5500,2025-11-06 22:24:37
THURSDAY TEAM ,8750,2025-11-06 22:28:50
BEAUTY4,11200,2025-11-06 22:32:23
ABCD123,11500,2025-11-06 22:36:01
VOSTOK ACCESS TEAM,1650,2025-11-06 22:40:49
ABU DHABI A,3450,2025-11-06 22:47:15
TSD 30,4225,2025-11-06 22:51:35
TAMIL KINGS,5200,2025-11-06 22:55:41
SHADOW MANS,11700,2025-11-06 22:59:18
VOSTOK TEAM 62,2775,2025-11-06 23:02:52
TEAM VINCENT,7100,2025-11-06 23:07:27
VOSTOK TEAM 69,11325,2025-11-06 23:11:08
RISING RIVAL,8400,2025-11-06 23:14:45
IMRAN,8775,2025-11-06 23:18:45
TN SMART,11700,2025-11-06 23:22:17
SPARTA,4875,2025-11-06 23:25:51
JUNAID ,3075,2025-11-06 23:29:25
VICTORY,16750,2025-11-06 23:35:10
DREAM WARRIORS,13175,2025-11-06 23:38:49
CHENNAI PLAYER,14075,2025-11-06 23:42:50
BBH,8825,2025-11-06 23:46:37
TEAM INDIA,8050,2025-11-06 23:50:29
TKL,13525,2025-11-06 23:54:27
RAK,6500,2025-11-06 23:58:31
TWINKLE,1350,2025-11-07 00:02:27
SMART STRIKERS,4675,2025-11-07 00:06:59
KOFATGIS,11000,2025-11-07 00:11:22
RTA LADIES TEAM 2,13700,2025-11-07 00:16:16
TEAM RED,12225,2025-11-07 00:20:01
DELTA KING,12175,2025-11-07 00:23:44
DCD997 A,9700,2025-11-07 00:28:22
WOLF PACK,5250,2025-11-07 00:32:09
UNICORNS,1875,2025-11-07 00:36:12
GWD,11825,2025-11-07 00:39:49
TEAM SANGGOL,11975,2025-11-07 00:43:22
VOSTOK TEAM 65,3575,2025-11-07 00:47:02
PANALO,8000,2025-11-07 00:50:49
DP - D34  - NAD1,0,2025-11-07 00:54:47
LOVELY TWAM,9425,2025-11-07 00:58:23
UL BOYS,5000,2025-11-07 01:02:01
OKK TEAM,6725,2025-11-07 01:06:01
VOSTOK TEAM 64,6275,2025-11-07 01:09:46
MIDAS GROUP,14500,2025-11-07 01:13:26
SHARK,5475,2025-11-07 01:16:59
DEIRABOYS,1150,2025-11-07 01:20:31
MASTI QUEENS,12925,2025-11-07 01:24:11
HHH,4700,2025-11-07 01:28:22
DP-D34-NAD3,2225,2025-11-07 01:32:17
CHAMPS,0,2025-11-07 01:37:23
2 VOSTOK 2,0,2025-11-07 01:40:55
POOVAI ROCKS,0,2025-11-07 01:44:27
KANNADA KANMANIS,0,2025-11-07 01:48:42
Test My One,125,2026-02-05 11:41:39
Bate Man,3425,2026-02-05 20:42:56
My Test Team Five,0,2026-02-05 20:47:01
يو اكس اي,450,2026-02-05 22:51:40
ج م ش,11550,2026-02-05 23:02:20
صاقول,15625,2026-02-05 23:29:32
توتو,9550,2026-02-05 23:39:17
البنا,975,2026-02-05 23:53:17
السويدي,14950,2026-02-05 23:56:56
السويدي,12075,2026-02-06 00:00:34
فرجان دبي,11450,2026-02-06 00:07:55
ند الشيا,275,2026-02-06 00:12:13
المهيري,10200,2026-02-06 00:19:08
مريم,7025,2026-02-06 00:29:12
الوصل,12775,2026-02-06 00:32:51
دبدوب,4600,2026-02-06 00:39:13
الصاعقة,14425,2026-02-06 00:43:44
شباب زعبيل,0,2026-02-06 00:48:45
ميمي,7950,2026-02-06 00:56:50
شباب زعبيل,1275,2026-02-06 01:03:13
بن عمير,12400,2026-02-06 01:07:22
شباب زعبيل,4975,2026-02-06 01:13:27
نينجا,10425,2026-02-06 01:17:33
حور,13775,2026-02-06 01:21:24
t3,11250,2026-02-06 01:24:55
الغلا,17725,2026-02-06 01:28:50
رزوقي,8600,2026-02-06 01:32:51
جمال,12000,2026-02-06 01:36:29
شباب الاهلي,20675,2026-02-06 01:41:06
جامعة زايد,14000,2026-02-06 01:46:10
سماعة هواوي,22575,2026-02-06 01:54:11
تونتي تو,6475,2026-02-06 01:58:54
القحطاني,9675,2026-02-06 02:03:04
هلا مدريد,27800,2026-02-06 02:06:56
ليان راشد,15200,2026-02-06 02:15:30
مانسشتريونايتد,6900,2026-02-06 02:21:08
قروب محمد,4875,2026-02-06 02:24:57
سلنفش,12775,2026-02-06 02:29:32
يو اكس اي,7150,2026-02-06 21:17:19
سلطان,0,2026-02-06 21:26:29
التحدي,8800,2026-02-06 21:46:28
بو جاسم,1800,2026-02-06 21:51:09
فريق النور,425,2026-02-06 21:53:49
بن نبهان,1775,2026-02-06 22:04:07
زورو,6150,2026-02-06 22:09:47
محظوظ,1950,2026-02-06 22:12:17
مجر,6225,2026-02-06 22:14:35
البدواوي,7350,2026-02-06 22:17:00
ف ت ا,7150,2026-02-06 22:19:17
البنا,4700,2026-02-06 22:21:59
فريق النور,150,2026-02-06 22:42:43
مسك,3025,2026-02-06 22:46:41
ستيش,0,2026-02-06 22:51:08
ستيش,1250,2026-02-06 22:53:44
الغرشوب,5800,2026-02-06 23:01:40
الغرشوب,6050,2026-02-06 23:04:17
الصقور,2125,2026-02-06 23:06:47
الابطال 2,750,2026-02-06 23:09:49
الهرمودي,3025,2026-02-06 23:12:29
البنا 2,1250,2026-02-06 23:17:33
الاهلي,8850,2026-02-06 23:20:00
خالد,8700,2026-02-06 23:26:31
احمر,0,2026-02-06 23:50:45
دبي,10000,2026-02-06 23:54:36
سترونج,3275,2026-02-06 23:59:03
فهد,3475,2026-02-07 00:08:17
الابراج,3675,2026-02-07 00:11:09
السويديي,9650,2026-02-07 00:20:36
الحلوات,1550,2026-02-07 00:23:32
كونان,6325,2026-02-07 00:29:26
س م س,2925,2026-02-07 00:33:17
شارجه تيم,125,2026-02-07 00:36:02
3,8200,2026-02-07 00:38:10
كيزا,2675,2026-02-07 00:43:25
مون,375,2026-02-07 00:46:22
كيزا,4800,2026-02-07 00:49:01
ميم,1650,2026-02-07 00:57:55
الهاجري,525,2026-02-07 01:05:14
السويدي 2,10525,2026-02-07 01:10:51
المغزبي,5150,2026-02-07 01:17:53
التعاون,6025,2026-02-07 01:22:03
م م ح,0,2026-02-07 01:26:10
تريو,3750,2026-02-07 01:29:39
الام العصر,6925,2026-02-07 01:55:00
فتيات القوةة,9950,2026-02-07 02:02:37
س ف م,3100,2026-02-07 02:16:54
حفيت,3900,2026-02-07 02:23:57
العوضي,9475,2026-02-07 02:29:06
ميم الف ميم,6675,2026-02-07 02:52:10
يو اكس اي,0,2026-02-07 20:52:11
حمود دقوص,3575,2026-02-07 21:25:40
مهرجان الفرجان,5225,2026-02-07 21:43:03
بنات,4600,2026-02-07 21:49:28
قدها و نص,150,2026-02-07 22:06:44
فريق حميد,3325,2026-02-07 22:13:00
ميرة و ذياب,150,2026-02-07 22:16:20
فريق خالد و عبدالرحمن,400,2026-02-07 22:22:16
المبدعين,50,2026-02-07 22:30:45
ايرون مان,0,2026-02-07 22:35:14
الفريق 1,2925,2026-02-07 22:41:51
الفريق 2,3275,2026-02-07 22:44:27
فراشات,150,2026-02-07 22:47:03
الزعابي,50,2026-02-07 22:49:53
الزعابي,425,2026-02-07 22:52:43
الشباب,2675,2026-02-07 22:55:22
سعيد و محمد,3250,2026-02-07 23:00:42
فريق جمعة,1875,2026-02-07 23:03:14
مجلس طلبة دبي,2950,2026-02-07 23:06:06
الشباب,4175,2026-02-07 23:08:34
فريق الحب,5825,2026-02-07 23:26:31
الفهود,1600,2026-02-07 23:28:51
فريق خليفة,25,2026-02-07 23:32:17
رسم,8600,2026-02-07 23:35:16
الشجعان,2450,2026-02-07 23:38:04
عنب,1500,2026-02-07 23:40:55
زين,525,2026-02-07 23:49:51
سولات,4125,2026-02-07 23:52:35
الشحي,725,2026-02-07 23:59:08
فريق مايد,0,2026-02-08 00:01:57
أحفاد عبيد,400,2026-02-08 00:09:13
بن أيوب,6250,2026-02-08 00:12:09
الفوعة,400,2026-02-08 00:17:27
ريم,850,2026-02-08 00:22:47
شهد,2375,2026-02-08 00:28:23
تايقر,1000,2026-02-08 00:32:37
فريق العين,450,2026-02-08 00:37:26
الخوات,9100,2026-02-08 00:40:48
الازرق,4525,2026-02-08 00:42:59
زعامة الخوانيج,5875,2026-02-08 00:48:35
زعفرانه,1850,2026-02-08 00:50:43
الملكات,4250,2026-02-08 00:55:13
شقاح,1600,2026-02-08 00:59:46
لولو,200,2026-02-08 01:06:43
ياكم خطر,3650,2026-02-08 01:09:46
خ ف س,7350,2026-02-08 01:14:49
السعاده,50,2026-02-08 01:17:59
السعاده,3600,2026-02-08 01:20:36
محمد المجا,4150,2026-02-08 01:22:56
الفراشات,225,2026-02-08 01:28:55
الهرش,250,2026-02-08 01:39:13
البنات الحلوات,0,2026-02-08 01:41:36
المزرةعي,7025,2026-02-08 01:45:55
آل رصالح,3300,2026-02-08 01:48:23
زاخر,5850,2026-02-08 01:50:30
المزاريع,125,2026-02-08 01:59:21
لارا,2425,2026-02-08 02:05:19
فرانسه,975,2026-02-08 02:10:08
فالكون,250,2026-02-08 02:13:10
احمد,600,2026-02-08 02:15:40
الزهور,0,2026-02-08 02:18:15
مدينه هند,6225,2026-02-08 02:21:04
فرانسه,4175,2026-02-08 02:24:00
ازرق,0,2026-02-08 02:28:59
الجوارح,1800,2026-02-08 02:31:44
الهرش,0,2026-02-08 02:36:50
ع س,4825,2026-02-08 02:41:15
نرفان,2075,2026-02-08 02:44:47
القلوب,25,2026-02-08 02:48:42
ضروس,100,2026-02-08 02:52:40
ملك,3325,2026-02-08 03:05:13
ميلس,7275,2026-02-08 03:08:31
البنات الحلوات,0,2026-02-08 03:20:23
برشلونه,2000,2026-02-08 03:48:38
فريق حمد,1525,2026-02-08 21:03:10
النسمه,0,2026-02-08 21:06:43
العبدولي,650,2026-02-08 21:12:33
دانه و لولوة,500,2026-02-08 21:37:48
ب ك,350,2026-02-08 21:40:08
م,1500,2026-02-08 21:44:19
فريق سلامة,25,2026-02-08 21:46:33
خليها على الله,2500,2026-02-08 21:49:39
زايد,1150,2026-02-08 22:03:20
العين,1675,2026-02-08 22:07:31
فريق ريم,125,2026-02-08 22:09:31
الامل,7950,2026-02-08 22:12:30
الامل و التفاؤل,625,2026-02-08 22:16:17
الأميرات,6750,2026-02-08 22:45:50
فريق أحمد,200,2026-02-08 22:48:58
فريق عجمان,2500,2026-02-08 22:51:53
كينغ للأبد,225,2026-02-08 22:55:05
الخاجه,2425,2026-02-08 22:58:24
ارحم,1200,2026-02-08 23:00:30
هند,1900,2026-02-08 23:04:36
التعبانين,5450,2026-02-08 23:21:33
م س ر,5375,2026-02-08 23:23:57
فريق موافجة,5675,2026-02-08 23:32:51
التوار,3975,2026-02-08 23:40:05
